"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Registration Test","8874","dataDrivenTest","Groups Tests","Tue Jul 08 14:50:55 IST 2025","failed","Tue Jul 08 14:51:03 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","9416","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:44 IST 2025","failed","Tue Jul 08 14:51:53 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","1804","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:22 IST 2025","passed","Tue Jul 08 14:51:24 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","1666","dataDrivenTest","Groups Tests","Tue Jul 08 14:50:53 IST 2025","passed","Tue Jul 08 14:50:55 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","1717","loginTest","Groups Tests","Tue Jul 08 14:50:09 IST 2025","passed","Tue Jul 08 14:50:10 IST 2025","testCases.TC002_LoginTest","Test Chrome","testCases.TC002_LoginTest","loginTest"
"Registration Test","8885","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:24 IST 2025","failed","Tue Jul 08 14:51:33 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","8952","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:13 IST 2025","failed","Tue Jul 08 14:51:22 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","9299","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:33 IST 2025","failed","Tue Jul 08 14:51:42 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","2073","dataDrivenTest","Groups Tests","Tue Jul 08 14:50:21 IST 2025","passed","Tue Jul 08 14:50:23 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","2357","dataDrivenTest","Groups Tests","Tue Jul 08 14:50:23 IST 2025","passed","Tue Jul 08 14:50:26 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","9457","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:03 IST 2025","failed","Tue Jul 08 14:51:13 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","1714","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:42 IST 2025","passed","Tue Jul 08 14:51:44 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","8887","dataDrivenTest","Groups Tests","Tue Jul 08 14:50:44 IST 2025","failed","Tue Jul 08 14:50:53 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","9398","dataDrivenTest","Groups Tests","Tue Jul 08 14:50:35 IST 2025","failed","Tue Jul 08 14:50:44 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","9397","dataDrivenTest","Groups Tests","Tue Jul 08 14:51:53 IST 2025","failed","Tue Jul 08 14:52:02 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
"Registration Test","2375","Verify user registration with valid data","Groups Tests","Tue Jul 08 14:49:58 IST 2025","passed","Tue Jul 08 14:50:00 IST 2025","testCases.TC001_AccountRegistrationTest","Test Chrome","testCases.TC001_AccountRegistrationTest","verifyAccountRegistration"
"Registration Test","8949","dataDrivenTest","Groups Tests","Tue Jul 08 14:50:26 IST 2025","failed","Tue Jul 08 14:50:35 IST 2025","testCases.TC003_DataDrivenTest","Test Chrome","testCases.TC003_DataDrivenTest","dataDrivenTest"
